id,commission,skuId,prodId,prodName,createDate,prodAttr,lastUpdate,prodPrice,referPrice,prodTotal,saledTotal,pic,countryId,countryName,secondCataId,thirdCataId,firstCataId,secondCataName,thirdCataName,firstCataName,brandId,brandName,brandNameEn,cashReturnTotal
221010331101,0,22101033110101,221010331101,beautySign美人符 富勒烯光甘草定原液30ml/瓶  祛暗沉淡色斑,2020-01-07 14:06:02,[],1582038116,128,259,98,121,product/21/2101/210103/311/5E76BF80E65B52E4.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2921,美人符,beautySign,52
221010331201,0,22101033120101,221010331201,beautySign美人符 富勒烯六胜肽原液30ml/瓶 C60六胜肽 抗皱紧致消纹,2020-01-07 14:10:48,[],1582038116,128,259,95,930,product/21/2101/210103/312/0B1F7FAD6D497FAD.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2921,美人符,beautySign,52
221010331301,0,22101033130101,221010331301,beautySign美人符 寡肽紧致精华液2ml*10支/盒 小安瓶胎盘素精华液,2020-01-07 14:18:54,[],1582038116,129,259,99,380,product/21/2101/210103/313/605A01CFEDD29DF7.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2921,美人符,beautySign,55
221010331401,0,22101033140101,221010331401,beautySign美人符 立体原液冻干放粉套盒3对/盒 （冻干粉100mg*3瓶+溶媒5ml*3瓶）,2020-01-07 14:20:16,[],1582038117,68,398,190,571,product/21/2101/210103/314/9C1CA1B5FC345D12.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2921,美人符,beautySign,55.5
221010331501,0,22101033150101,221010331501,beautySign美人符 富勒烯蛇毒原液30ml/瓶 紧致美,2020-01-07 14:12:20,[],1582038116,125,269,100,281,product/21/2101/210103/315/E08935ACC99D2058.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2921,美人符,beautySign,49
221010331601,0,22101033160101,221010331601,beautySign美人符 富勒烯神经酰胺原液30ml/瓶 C60神经酰胺 增强肌肤屏,2020-01-07 14:13:30,[],1582038116,128,259,100,763,product/21/2101/210103/316/C563B52C7A2950DA.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2921,美人符,beautySign,52
221010331701,0,22101033170101,221010331701,beautySign美人符 富勒烯烟酰胺原液30ml/瓶 C60烟酰胺原液 抗衰老,2020-01-07 14:14:19,[],1582038116,128,259,98,374,product/21/2101/210103/317/7B99F1A91CEC9CB1.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2921,美人符,beautySign,52
221010331801,0,22101033180101,221010331801,beautySign美人符 富勒烯鱼子酱原液30ml/瓶 C60鱼子酱原液 紧致提拉,2020-01-07 14:15:19,[],1582038117,159,259,100,171,product/21/2101/210103/318/425C493257CC7F74.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2921,美人符,beautySign,98
221010331901,0,22101033190101,221010331901,澳洲Eaoron  面部精华胶囊108颗/盒 亮白精华油胶囊 保湿提亮 弹润肌肤,2020-01-09 11:41:21,[],1583203594,259,299,10000,536,product/21/2101/210103/319/44062187764DD7DE.jpg,AU,澳大利亚,2101,210103,21,面部护肤,精华|啫喱,美妆个护,593,Eaoron,Eaoron,109.5
221010332001,0,22101033200101,221010332001,ATREUS 多钛眼部精华15ml/支 去黑眼圈 淡化细纹 抗皱眼,2020-01-15 01:19:28,[],1582038033,89,192,698,117,product/21/2101/210103/320/25E54501056C07E9.jpg,TH,泰国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,1960,ATREUS,ATREUS,14
221010332101,0,22101033210101,221010332101,泰国ATREUS 24K黄金精华液100ml/瓶 精华补水 保湿提拉,2020-01-15 10:35:49,[],1582038031,82,378,172,204,product/21/2101/210103/321/BFB174323C67EB0C.jpg,TH,泰国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,1960,ATREUS,ATREUS,9
221010332201,0,22101033220101,221010332201,ORIGINS 悦木之源 韦博士灵芝焕能精华素50ml/瓶  菌菇精华 健康肌底 新旧包装随机发,2020-01-15 10:58:43,[],1583479658,399,660,0,498,product/21/2101/210103/322/32202F0CF02F8C09.jpg,US,美国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,1028,悦木之源,Origins,74
221010332601,0,22101033260101,221010332601,倾肤  黄金蛋白肽套装 黄金原液 嫩滑滋润 年轻焕彩,2020-03-03 10:47:55,[],1583203709,59,99,95,313,product/21/2101/210103/326/0BEB57C6ED3BF895.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,3014,倾肤,倾肤,7
221010332701,0,22101033270201,221010332701,（明星联合推荐） Rellet 福瑞达颐莲 小黑管透明质酸多重修复原液20g/支 熬夜救星精华,2020-03-06 11:11:30,[],1583471417,88,640,200,159,product/21/2101/210103/327/0F8DBFC700ED4CBA.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,3034,颐莲,Rellet,59
221010332801,0,22101033280101,221010332801,（2瓶装） Rellet 福瑞达颐莲 玻尿酸原液30g/瓶 补水保湿 收缩毛孔精华液,2020-03-06 13:07:30,[],1583471256,115,276,100,514,product/21/2101/210103/328/491C61DD3C0845B8.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,3034,颐莲,Rellet,12
221010332901,0,22101033290101,221010332901,Rellet 福瑞达颐莲 聚谷氨酸水光肌日抛原液1.0ml*30支/盒 密集补水 多规格可选,2020-03-06 11:42:23,[],1583471430,389,998,200,276,product/21/2101/210103/329/CED6BF0391BE1712.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,3034,颐莲,Rellet,238
221010333001,0,22101033300101,221010333001,Rellet 福瑞达颐莲 神经酰胺浓缩精华胶囊30粒/瓶 维稳屏障 修护保湿,2020-03-06 11:43:00,[],1583471444,148,199,100,911,product/21/2101/210103/330/8378142104CFBE92.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,3034,颐莲,Rellet,18
221010401401,10,22101040140101,221010401401,(3罐装)Loshi 北海道马油霜 220g/罐 补水滋润 全身适用,2016-11-11 14:54:12,[],1584078322,79,108,68,574,product/21/2101/210104/014/EB3B96481A1C93F1.jpg,JP,日本,2101,210104,21,面部护肤,乳液|面霜,美妆个护,247,,Loshi,7
221010401901,43.2,22101040190101,221010401901,Kiehl's 科颜氏高保湿面霜125ml深层补水 强韧肌肤 神经酰胺 修复肌肤,2016-11-16 19:39:54,"[{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,92-舒缓镇静""}]",1584105594,349,523.5,136,1023,product/21/2101/210104/019/DD397319865E46C9.jpg,US,美国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,651,科颜氏,kiehl's,4
221010404301,20,22101040430101,221010404301,津植村 芦荟保湿精华乳液 100ml/瓶 锁水保湿不油腻 新老包装随机发货,2017-04-22 11:40:37,[],1582038021,78,108,492,264,product/21/2101/210104/043/9BCE5E42B4E1149A.jpg,CN,中国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,1011,津植村,,20.45
221010409101,0,22101040910101,221010409101,Clarins 娇韵诗 新生紧肤焕颜紧致晚霜 50ml/瓶,2017-08-07 17:30:04,[],1583746705,469,609,0,864,product/21/2101/210104/091/2A6DD48EC91C0FF5.jpg,FR,法国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,916,娇韵诗,CLARINS,8.53
221010410301,269.6,22101041030101,221010410301,SK-II 第六代肌源赋活修护精华霜 80g 大红瓶面霜,2017-08-17 17:43:41,[],1583393995,1210,1452,6,248,product/21/2101/210104/103/357A7A277D4520C7.jpg,JP,日本,2101,210104,21,面部护肤,乳液|面霜,美妆个护,119,SK-II,SK-II,331
221010414301,0,22101041430201,221010414301,自然乐园 芦荟胶 300ml/盒 舒缓保湿 晒后修复,2017-10-11 15:35:42,"[{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,53-控油平衡,92-舒缓镇静""},{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""}]",1582376879,28,138,125,778,product/21/2101/210104/143/FDF0C6C8E46A01F9.jpg,KR,韩国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,597,自然乐园,自然乐园,15
221010417901,45,22101041790101,221010417901,BULGARIAN ROSE 保加利亚玫瑰 紧致滋养面霜 50ml/瓶 紧致肌肤,2017-11-24 15:20:04,"[{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,53-控油平衡""}]",1582038026,184,260,298,550,product/21/2101/210104/179/841BE21914262D85.jpg,BG,保加利亚,2101,210104,21,面部护肤,乳液|面霜,美妆个护,1454,保加利亚玫瑰,BULGARIAN ROSE,66.28
221010418001,62.24,22101041800101,221010418001,BULGARIAN ROSE 保加利亚玫瑰 精油日霜 50ml/瓶 锁水养护肌肤,2017-11-24 16:10:50,[],1582038025,94,156,998,407,product/21/2101/210104/180/A0916C9365F8A7AA.jpg,BG,保加利亚,2101,210104,21,面部护肤,乳液|面霜,美妆个护,1454,保加利亚玫瑰,BULGARIAN ROSE,19.44
221010418101,40,22101041810101,221010418101,BULGARIAN ROSE 保加利亚玫瑰 精油晚霜 50ml/瓶 白皙紧致肌肤,2017-11-24 16:14:51,[],1582038026,129,169,993,408,product/21/2101/210104/181/3906381C4696A366.jpg,BG,保加利亚,2101,210104,21,面部护肤,乳液|面霜,美妆个护,1454,保加利亚玫瑰,BULGARIAN ROSE,56.44
221010425201,20,22101042520101,221010425201,G&amp;M 澳芝曼 绵羊油深度滋润霜身体乳 500g/瓶,2018-01-05 10:10:57,[],1583826740,85,170,0,984,product/21/2101/210104/252/C6577DF066C78DB9.jpg,AU,澳大利亚,2101,210104,21,面部护肤,乳液|面霜,美妆个护,678,澳芝曼,,41
221010425801,50,22101042580101,221010425801,Estee Lauder 雅诗兰黛 鲜活亮采红石榴套装(日霜50ML+晚霜50ML日晚套装 面霜)（新旧包装随机发货）,2018-01-24 17:36:18,[],1584107428,688,729,90,295,product/21/2101/210104/258/B1C36D5941FD82E1.jpg,US,美国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,344,雅诗兰黛,Estée Lauder,41
221010426601,33,22101042660101,221010426601,津植村 水漾活泉高水份补水霜 50g  持久补水 全天水润,2018-02-27 15:56:28,[],1582038021,118,148,499,829,product/21/2101/210104/266/8B310E6B8861041B.jpg,CN,中国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,1011,津植村,,53.7
221010427501,22.72,22101042750101,221010427501,津植村 男士活力清爽控油保湿乳150ml 补水控油,2018-05-29 09:33:39,"[{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿""},{""attrid-name"":""77-适用人群"",""valid-name"":""28-男""}]",1582038021,108,118,499,356,product/21/2101/210104/275/D4608924D2592278.jpg,CN,中国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,1011,津植村,,43.4
221010427601,4,22101042760101,221010427601,DAISO 大创 美白乳1支 亮肤洁净 新旧包随机发,2018-06-08 17:43:15,"[{""attrid-name"":""89-功效"",""valid-name"":""27-提拉紧致""}]",1582276422,25,66,13,3057,product/21/2101/210104/276/FBF905099C7CD5DF.jpg,JP,日本,2101,210104,21,面部护肤,乳液|面霜,美妆个护,745,大创,DAISO,0
221010427801,30,22101042780101,221010427801,EAORON 水光素颜霜 裸妆神器 50ml/瓶 快速提亮补水保湿  新旧包装随机,2018-06-25 17:24:31,[],1582994873,109,185.3,600,878,product/21/2101/210104/278/1D7F8D88B5C68B74.jpg,AU,澳大利亚,2101,210104,21,面部护肤,乳液|面霜,美妆个护,593,Eaoron,Eaoron,30
221010428201,178.4,22101042820101,221010428201,Sisley 希思黎全能乳液125ml/瓶  植物精华 多重功效,2018-06-27 11:07:42,"[{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,54-细致毛孔,53-控油平衡""},{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""}]",1582038095,988,1166,89,168,product/21/2101/210104/282/76F23359E621290A.jpg,FR,法国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,325,希思黎,Sisley,8
221010428301,18,22101042830101,221010428301,NATIO 娜迪奥 香薰月见草乳液 125ml/瓶 补水保湿,2018-06-27 16:14:23,[],1584010028,89,120,195,302,product/21/2101/210104/283/82E21E13ECEFC4EB.jpg,AU,澳大利亚,2101,210104,21,面部护肤,乳液|面霜,美妆个护,1013,娜迪奥,NATIO,10
221010428701,30,22101042870101,221010428701,kiehl's 科颜氏 高保湿清爽啫喱面霜 50ml/瓶  补水保湿,2018-07-06 14:06:04,[],1583749699,208,312,50,924,product/21/2101/210104/287/C5D1CC1C30476797.jpg,US,美国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,651,科颜氏,kiehl's,33
221010429001,12,22101042900101,221010429001,Swisse  辅酶Q10保湿日霜 50ml/瓶 保湿抗衰老,2018-07-06 16:28:28,"[{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,90-抗衰/祛皱""}]",1582038036,109,185.3,26,199,product/21/2101/210104/290/E0B338BF35E93F35.jpg,AU,澳大利亚,2101,210104,21,面部护肤,乳液|面霜,美妆个护,80,瑞思,Swisse,17
221010429301,30,22101042930101,221010429301,Chantecaille 香缇卡 future skin未来肌粉底霜2款可选,2018-07-06 18:51:06,[],1583824741,539,700.7,12,876,product/21/2101/210104/293/90D5995A27E11E0F.jpg,US,美国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,2086,香缇卡,Chantecaille,68
221010429801,11,22101042980101,221010429801,The ordinary 10%杜鹃花酸悬液面霜 30ml/瓶 祛痘美白消炎,2018-07-12 17:55:31,[],1582038048,92,109,8,302,product/21/2101/210104/298/6B52564317B803F0.jpg,CA,加拿大,2101,210104,21,面部护肤,乳液|面霜,美妆个护,2091,The ordinary,The ordinary,8.5
221010430601,50,22101043060101,221010430601,BULGARIAN ROSE 保加利亚 玫瑰印记精华乳 30ml/瓶 修护滋养,2018-07-31 09:50:13,[],1582038025,124,210.8,200,661,product/21/2101/210104/306/EDAE62989027FEF9.jpg,BG,保加利亚,2101,210104,21,面部护肤,乳液|面霜,美妆个护,1454,保加利亚玫瑰,BULGARIAN ROSE,5.44
221010430701,49,22101043070101,221010430701,BULGARIAN ROSE 保加利亚玫瑰印记面霜 50ml/罐 滋养修护,2018-07-31 09:53:04,[],1582038025,140,238,197,372,product/21/2101/210104/307/D1B43FA274FB3095.jpg,BG,保加利亚,2101,210104,21,面部护肤,乳液|面霜,美妆个护,1454,保加利亚玫瑰,BULGARIAN ROSE,14.04
221010430901,13.6,22101043090101,221010430901,SNAIL WHITE 施妮薇  蜗牛面霜50ml/瓶 祛痘印淡化疤痕提亮肤色,2018-08-18 17:34:37,"[{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,95-美白滋润,1408-淡化细纹,1409-淡斑""},{""attrid-name"":""88-适合肤质"",""valid-name"":""63-混合偏油,61-任何肤质""}]",1583824739,215,268,500,198,product/21/2101/210104/309/A91547D3C20E5941.jpg,TH,泰国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,2169,SNAIL WHITE,施妮薇,9
221010431301,27.2,22101043130101,221010431301,DONG SUNG 东星制药 琅丝淡斑美白面霜 70g/瓶 提亮肤色,2018-08-22 17:08:16,"[{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,92-舒缓镇静,95-美白滋润""},{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""}]",1583114088,165,184,96,392,product/21/2101/210104/313/B44B405C0249CCDA.jpg,KR,韩国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,2170,东星制药,DONGSUNG,14
221010431601,80,22101043160101,221010431601,Sulwhasoo 雪花秀 滋盈肌本保湿平衡乳 125ml/瓶 两种包装随机发货,2018-08-23 16:11:40,[],1583744538,268,402,97,839,product/21/2101/210104/316/9B0DC1AC1B4CC6C8.jpg,KR,韩国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,576,雪花秀,Sulwhasoo,31
221010432001,23.2,22101043200101,221010432001,Dr.Ci:Labo 城野医生 收缩毛孔控油护理凝露面霜 90g,2018-08-24 16:03:32,[],1582038034,159,199,49,191,product/21/2101/210104/320/54C8B02BCA6A616B.jpg,JP,日本,2101,210104,21,面部护肤,乳液|面霜,美妆个护,161,城野医生,Dr.Ci:Labo,17
221010432901,15,22101043290101,221010432901,GUERLAIN 娇兰 熬夜霜深夜焕肤乳精华急救霜 15ml/瓶 修复改善暗,2018-11-05 10:52:54,[],1582038094,244,259,97,281,product/21/2101/210104/329/E9480DD6CFBD83FF.jpg,FR,法国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,937,娇兰,Guerlain,58
221010433201,72,22101043320101,221010433201,ZOVLA 索薇兰  3D MOISTURE SKIN CREAM 保湿精华面霜,2018-11-16 17:05:37,"[{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,54-细致毛孔,53-控油平衡,95-美白滋润,96-爽肤""},{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""}]",1582038028,179,298,197,184,product/21/2101/210104/332/57E715C5C7570469.jpg,JP,日本,2101,210104,21,面部护肤,乳液|面霜,美妆个护,594,ZOVLA,ZOVLA,66
221010433801,46,22101043380101,221010433801,Dr.LeWinn's 莱文医生 八胜肽活性水润日霜 30g/罐 舒缓细纹 抗皱,2018-12-03 16:52:39,"[{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,54-细致毛孔,95-美白滋润,96-爽肤""},{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""}]",1582038053,380,490,99,791,product/21/2101/210104/338/5639C08D2823BC96.jpg,AU,澳大利亚,2101,210104,21,面部护肤,乳液|面霜,美妆个护,2292,莱文医生,Dr.LeWinn's,39
221010433901,46,22101043390101,221010433901,Dr.LeWinn's 莱文医生 年轻焕颜日间及晚间面霜 50g/瓶 紧致肌肤,2018-12-03 17:45:07,"[{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,54-细致毛孔,95-美白滋润""},{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""}]",1582038052,380,469,79,688,product/21/2101/210104/339/D9CDD76A8684A27A.jpg,AU,澳大利亚,2101,210104,21,面部护肤,乳液|面霜,美妆个护,2292,莱文医生,Dr.LeWinn's,61
221010436201,6,22101043620101,221010436201,芭黎元素 美肌素颜霜 30g/支  新疆西藏需要补运费,2019-02-27 16:27:38,[],1582038062,38,99,589,736,product/21/2101/210104/362/B478F904F9EEAD7E.jpg,CN,中国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,2431,芭黎元素,Pari Yunsoo,29
221010436301,8,22101043630101,221010436301,芭黎元素 神仙贵妇膏素颜霜 30g/支 新疆西藏需要补运费,2019-02-28 14:05:13,"[{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""}]",1582038061,59,100,251,574,product/21/2101/210104/363/6CC7D8891C21A063.jpg,CN,中国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,2431,芭黎元素,Pari Yunsoo,34
221010436501,20,22101043650101,221010436501,Acwell 艾珂薇 n4保湿补水面霜 50ml/瓶 舒缓保湿 急救敏感肌,2019-03-13 18:45:22,"[{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""}]",1583114044,119,178,0,341,product/21/2101/210104/365/7A6C9B6881061D77.jpg,KR,韩国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,2451,艾珂薇,Acwell,43
221010436701,18,22101043670101,221010436701,Kiehl's科颜氏 男士保湿乳液 75ml/瓶 补水保湿 改善黯沉,2019-03-26 15:15:44,"[{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,95-美白滋润""}]",1582038095,254,299,198,751,product/21/2101/210104/367/74B24C69CEA67EE7.jpg,US,美国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,651,科颜氏,kiehl's,34
221010436801,30,22101043680101,221010436801,Cosme Decorte 黛珂 牛油果乳液植物软肌保湿补水乳液 150ml/瓶,2019-04-01 10:24:06,"[{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿""}]",1582038095,369,400,489,992,product/21/2101/210104/368/D6FFC6B865487733.jpg,JP,日本,2101,210104,21,面部护肤,乳液|面霜,美妆个护,1024,黛珂,COSME DECORTE,113
221010437001,30,22101043700101,221010437001,日本芙丽芳丝保湿面霜 40g/瓶 深度保湿 清爽润泽,2019-04-17 10:36:52,[],1582038019,175,240,10,913,product/21/2101/210104/370/5E23201F2CCFCF6F.jpg,JP,日本,2101,210104,21,面部护肤,乳液|面霜,美妆个护,2469,芙丽芳丝,freeplus,36.3
